nodule_name,nodule_category,calcification,internal_structure,lobulation,margin,nodule_type,sphericity,texture,global_seed,slice_thickness,slices_present
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly-S,b5,Ovoid,Part Solid/Mixed,21850.5249,1.25,"[53, 54, 55, 56, 57, 58]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poo-Sh,b5,Ovoid,Part Solid/Mixed,12452.5648,2.0,"[43, 44, 45, 46, 47]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m3,Lin-Ov,Part Solid/Mixed,2349.4205,2.0,"[57, 58, 59, 60, 61]"
Granuloma,Benign,Popcorn,Soft Tissue,None,P-Sharp,b1,Round,Solid,6452.2335,3.0,"[49, 50]"
Sarcoidosis,Benign,Non-Central,Soft Tissue,None,Sharp,b3,Round,Solid,2217.0014,1.25,"[103, 104, 105, 106, 107]"
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poo-Sh,m2,Lin-Ov,PS-Solid,15162.1299,3.0,"[36, 37, 38]"
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Ov-Ro,Solid,15942.7424,1.0,"[64, 65, 66, 67, 68, 69]"
Granuloma,Benign,Absent,Soft Tissue,None-M,P-Sharp,b1,Round,Solid,5362.3576,1.0,"[148, 149, 150, 151, 152, 153, 154]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Nn-Mk,Poorly,m4,Ov-Ro,NS-PS,1727.1676,2.5,"[38, 39, 40]"
Hamartoma,Benign,Popcorn,Soft Tissue,None-M,Sharp,b4,Round,Part Solid/Mixed,11312.4723,2.5,"[18, 19, 20]"
Granuloma - Active Infection,Unknown,Absent,Soft Tissue,Nn-Mk,Poorly,b2,Lin-Ov,Part Solid/Mixed,15611.6555,1.0,"[76, 77, 78, 79, 80, 81, 82, 83, 84]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,N-Marked,Poorly,m4,Linear,Part Solid/Mixed,18782.0448,2.5,"[60, 61]"
Sarcoidosis,Benign,Non-Central,Soft Tissue,None,Sharp,b3,Round,Solid,14399.3460,1.25,"[101, 102, 103, 104, 105]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,None,Poo-Sh,m4,Ov-Ro,NS-PS,7412.4095,3.0,"[49, 50, 51]"
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly,m8,Ovoid,PS-Solid,8053.7138,2.5,"[49, 50, 51, 52, 53, 54]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poorly-S,b5,Lin-Ov,PS-Solid,6976.5342,2.0,"[32, 33, 34, 35, 36]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,6763.1912,3.0,"[27, 28]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,Marked,Poorly,b6,Lin-Ov,NS-PS,21503.2048,1.25,"[56, 57, 58, 59, 60, 61, 62, 63]"
Carcinoid Tumors,Malignant,Absent,Soft Tissue,Nn-Mk,P-Sharp,m5,Ov-Ro,Solid,3958.8358,3.0,"[40, 41]"
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,P-Sharp,m2,Ovoid,PS-Solid,7567.8907,1.25,"[76, 77, 78, 79, 80, 81]"
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Round,Solid,21094.6153,2.0,"[42, 43, 44]"
Granuloma,Benign,Popcorn,Soft Tissue,None,Sharp,b1,Round,Solid,3127.7953,3.0,"[49, 50, 51]"
Lymphoma,Malignant,Absent,Soft Tissue,None-M,Poorly,m7,Ovoid,Part Solid/Mixed,1273.2727,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly-S,b5,Ov-Ro,Part Solid/Mixed,10504.0200,2.0,"[23, 24, 25, 26]"
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly,m8,Lin-Ov,NS-PS,19169.6619,1.0,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poorly-S,m2,Linear,NS-PS,2087.7256,2.0,"[58, 59, 60, 61, 62, 63]"
Adenocarcinoma,Malignant,Absent,Soft Tissue,N-Marked,Poorly,m1,Ovoid,Part Solid/Mixed,4625.4181,2.5,"[53, 54, 55, 56]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Marked,P-Sharp,m4,Linear,NS-PS,18727.0266,2.5,"[58, 59, 60, 61, 62]"
Carcinoid Tumors,Malignant,Non-Central,Soft Tissue,Marked,P-Sharp,m5,Ov-Ro,Solid,8604.9804,1.25,"[69, 70, 71, 72, 73, 74]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,N-Marked,Poo-Sh,b5,Lin-Ov,PS-Solid,4577.1656,1.0,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Adenocarcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,P-Sharp,m1,Linear,Part Solid/Mixed,8140.4483,3.0,[29]
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,7499.6339,1.25,"[115, 116, 117, 118]"
Lymphoma,Malignant,Absent,Soft Tissue,None,Poo-Sh,m7,Linear,Part Solid/Mixed,798.6337,1.0,"[113, 114, 115, 116, 117, 118, 119]"
Sarcomatoid Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poorly,m6,Ov-Ro,Part Solid/Mixed,3081.7478,3.0,"[52, 53, 54, 55]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,14729.6839,3.0,"[46, 47]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m3,Linear,PS-Solid,10279.8897,2.0,"[64, 65, 66, 67, 68]"
Adenocarcinoma,Malignant,Absent,Soft Tissue,Marked,Poorly,m1,Ov-Ro,NS-PS,11808.6599,3.0,"[21, 22, 23, 24]"
Granuloma,Benign,Absent,Soft Tissue,None,P-Sharp,b1,Ovoid,Solid,10092.7699,2.5,"[57, 58, 59]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,None-M,Poorly-S,b6,Ovoid,Part Solid/Mixed,6693.4464,1.25,[]
Granuloma,Benign,Absent,Soft Tissue,None-M,P-Sharp,b1,Ov-Ro,Solid,3578.1498,1.0,"[162, 163, 164, 165, 166, 167]"
Hamartoma,Benign,Popcorn,Soft Tissue,None,Sharp,b4,Round,NS-PS,4320.5935,2.5,"[23, 24]"
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Ov-Ro,Solid,8391.8681,2.5,"[24, 25, 26]"
Granuloma - Active Infection,Unknown,Absent,Soft Tissue,N-Marked,Poo-Sh,b2,Linear,Part Solid/Mixed,18507.6248,3.0,"[35, 36, 37]"
Hamartoma,Benign,Popcorn,Soft Tissue,None-M,Sharp,b4,Round,NS-PS,14986.2055,1.0,"[126, 127, 128, 129, 130, 131]"
Lymphoma,Malignant,Absent,Soft Tissue,N-Marked,Poorly,m7,Lin-Ov,NS-PS,3612.2428,2.5,"[21, 22, 23, 24]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,Marked,Poorly-S,b6,Ovoid,PS-Solid,21144.4875,2.0,"[36, 37, 38, 39]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Nn-Mk,P-Sharp,m4,Linear,Part Solid/Mixed,2920.3266,2.5,"[45, 46, 47, 48]"
Granuloma - Active Infection,Unknown,Absent,Soft Tissue,Nn-Mk,Poo-Sh,b2,Ovoid,Part Solid/Mixed,4154.4066,1.25,"[132, 133, 134, 135, 136, 137, 138]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,12623.6150,1.0,"[153, 154, 155, 156, 157, 158]"
Lymphoma,Malignant,Absent,Soft Tissue,None-M,Poorly-S,m7,Linear,NS-PS,5726.0862,2.5,[]
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poo-Sh,b5,Linear,Part Solid/Mixed,10872.2329,2.0,"[27, 28, 29, 30]"
Lymphoma,Malignant,Absent,Soft Tissue,N-Marked,Poo-Sh,m7,Ovoid,Part Solid/Mixed,17535.3203,1.25,"[57, 58, 59, 60, 61, 62]"
Granuloma,Benign,Absent,Soft Tissue,None,Sharp,b1,Round,PS-Solid,9481.7676,1.25,"[112, 113, 114, 115, 116]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poorly-S,b5,Lin-Ov,PS-Solid,7908.6538,1.25,"[51, 52, 53, 54, 55, 56, 57, 58, 59]"
Granuloma - Active Infection,Unknown,Absent,Soft Tissue,Nn-Mk,Poo-Sh,b2,Ovoid,Part Solid/Mixed,20294.8386,1.25,"[75, 76, 77, 78, 79, 80, 81, 82]"
Granuloma - Active Infection,Unknown,Non-Central,Soft Tissue,Marked,Poorly,b2,Linear,Part Solid/Mixed,10334.4290,2.5,"[57, 58, 59]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,N-Marked,Poorly,b5,Linear,Part Solid/Mixed,17345.8858,2.0,"[13, 14, 15, 16]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly,b5,Ov-Ro,PS-Solid,19137.1478,2.5,"[8, 9, 10, 11]"
Lymphoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m7,Ov-Ro,Part Solid/Mixed,10587.2843,2.5,"[24, 25, 26, 27, 28]"
Granuloma,Benign,Laminated,Soft Tissue,None-M,P-Sharp,b1,Round,Solid,18078.4492,3.0,"[54, 55, 56]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,N-Marked,Poorly-S,b5,Linear,Part Solid/Mixed,4557.7111,1.0,"[28, 29, 30, 31, 32, 33, 34, 35]"
Hamartoma,Benign,Popcorn,Soft Tissue,None,P-Sharp,b4,Round,NS-PS,18371.8332,2.5,"[23, 24]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,9685.5609,2.5,"[35, 36]"
Adenocarcinoma,Malignant,Absent,Soft Tissue,None-M,Poorly-S,m1,Linear,Part Solid/Mixed,2450.4210,3.0,"[19, 20, 21]"
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Round,Solid,9887.0160,2.5,"[41, 42]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,Nn-Mk,Poorly,b6,Linear,PS-Solid,1850.8166,3.0,"[9, 10, 11, 12]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,Marked,Poorly,b6,Ovoid,Part Solid/Mixed,18122.4357,3.0,"[9, 10, 11]"
Hamartoma,Benign,Popcorn,Soft Tissue,Marked,P-Sharp,b4,Round,PS-Solid,7125.7751,1.25,"[115, 116, 117, 118, 119, 120]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poo-Sh,m3,Lin-Ov,Part Solid/Mixed,2290.2136,3.0,"[39, 40, 41]"
Granuloma,Benign,Absent,Soft Tissue,None,P-Sharp,b1,Ovoid,Solid,13292.7948,3.0,"[50, 51]"
Sarcoidosis,Benign,Non-Central,Soft Tissue,None,P-Sharp,b3,Round,Solid,20503.2220,1.25,"[88, 89, 90, 91, 92]"
Adenocarcinoma,Malignant,Absent,Soft Tissue,None-M,P-Sharp,m1,Ov-Ro,NS-PS,5993.7018,1.25,"[30, 31, 32, 33, 34, 35]"
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Ov-Ro,Solid,13171.1156,3.0,"[28, 29]"
Granuloma,Benign,Popcorn,Soft Tissue,None,Sharp,b1,Round,PS-Solid,2564.5442,2.5,"[48, 49, 50]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,None,P-Sharp,m3,Ov-Ro,Part Solid/Mixed,16222.2993,1.25,"[51, 52, 53, 54]"
Granuloma,Benign,Absent,Soft Tissue,None-M,Sharp,b1,Round,PS-Solid,19627.2359,3.0,"[40, 41]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poorly,b5,Ovoid,Part Solid/Mixed,4034.9824,1.0,"[45, 46, 47, 48, 49, 50, 51]"
Hamartoma,Benign,Popcorn,Soft Tissue,N-Marked,Sharp,b4,Round,Part Solid/Mixed,8727.7921,1.0,"[63, 64, 65, 66, 67, 68, 69]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,15723.3232,3.0,"[48, 49]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,8853.8705,2.0,"[43, 44, 45]"
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,None-M,Poorly,m8,Ov-Ro,Part Solid/Mixed,16524.7820,1.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Ov-Ro,Solid,14274.9013,2.5,"[62, 63, 64]"
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Ov-Ro,Solid,21429.3689,1.25,"[58, 59, 60, 61, 62]"
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m8,Ov-Ro,Part Solid/Mixed,12569.6942,1.25,"[114, 115, 116, 117, 118, 119, 120]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,Marked,Poorly,b6,Ov-Ro,Part Solid/Mixed,9053.3824,2.5,"[24, 25, 26]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,None-M,Poorly,m3,Linear,Part Solid/Mixed,1388.0137,1.25,"[42, 43, 44, 45, 46, 47]"
Granuloma,Benign,Absent,Soft Tissue,None,P-Sharp,b1,Round,Solid,18389.1551,2.0,"[82, 83, 84]"
Sarcomatoid Carcinoma,Malignant,Absent,Soft Tissue,None,Poo-Sh,m6,Lin-Ov,NS-PS,12457.6614,1.25,"[72, 73, 74, 75, 76, 77]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,20142.9870,1.0,"[156, 157, 158, 159, 160, 161]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly,m3,Linear,Part Solid/Mixed,15872.7511,2.5,"[50, 51, 52, 53]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,14726.9902,3.0,"[55, 56]"
Adenocarcinoma,Malignant,Absent,Soft Tissue,None,Poorly-S,m1,Linear,Part Solid/Mixed,8111.1679,1.0,"[76, 77, 78, 79, 80, 81, 82, 83, 84]"
Lymphoma,Malignant,Absent,Soft Tissue,None-M,Poorly,m7,Ovoid,PS-Solid,13768.1638,3.0,"[38, 39, 40]"
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Round,Solid,6696.3900,1.25,"[26, 27, 28, 29, 30]"
Sarcomatoid Carcinoma,Malignant,Absent,Soft Tissue,N-Marked,Poo-Sh,m6,Ovoid,Part Solid/Mixed,14075.0167,3.0,"[45, 46, 47]"
Lymphoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m7,Ovoid,Part Solid/Mixed,4927.7864,1.25,"[101, 102, 103, 104, 105, 106, 107]"
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Ov-Ro,Solid,4670.2171,1.0,"[65, 66, 67, 68, 69, 70, 71]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poorly,m3,Lin-Ov,Part Solid/Mixed,9863.2171,1.0,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Hamartoma,Benign,Popcorn,Soft Tissue,None,P-Sharp,b4,Round,PS-Solid,11594.5280,1.25,"[20, 21, 22, 23, 24]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m4,Linear,Part Solid/Mixed,7904.7583,2.5,"[34, 35]"
Lymphoma,Malignant,Absent,Soft Tissue,Marked,Poorly,m7,Ov-Ro,NS-PS,2600.9926,2.5,"[54, 55, 56, 57, 58]"
Hamartoma,Benign,Popcorn,Soft Tissue,Marked,P-Sharp,b4,Round,NS-PS,12401.4682,2.0,"[40, 41, 42, 43]"
Lymphoma,Malignant,Absent,Soft Tissue,Marked,Poorly,m7,Ov-Ro,Part Solid/Mixed,16117.5939,2.0,"[64, 65, 66, 67, 68]"
Lymphoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m7,Ovoid,Part Solid/Mixed,12310.8090,1.25,"[77, 78, 79, 80, 81, 82, 83, 84, 85]"
Granuloma - Active Infection,Unknown,Absent,Soft Tissue,Marked,Poorly-S,b2,Lin-Ov,Part Solid/Mixed,11300.7663,3.0,"[26, 27, 28]"
Granuloma,Benign,Popcorn,Soft Tissue,None,Sharp,b1,Round,Solid,11460.3529,3.0,"[40, 41]"
Adenocarcinoma,Malignant,Absent,Soft Tissue,Marked,Poo-Sh,m1,Ov-Ro,PS-Solid,17920.6972,2.5,"[59, 60, 61, 62]"
Granuloma,Benign,Popcorn,Soft Tissue,None,P-Sharp,b1,Ov-Ro,Solid,8428.3357,1.25,"[129, 130, 131, 132, 133]"
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m8,Linear,PS-Solid,8828.5315,2.5,"[53, 54, 55, 56]"
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,None,P-Sharp,m2,Ovoid,PS-Solid,4257.9219,2.0,"[50, 51, 52]"
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Round,Solid,19534.5400,1.25,"[63, 64, 65, 66, 67]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,None-M,Poo-Sh,m4,Linear,Part Solid/Mixed,4592.9141,1.25,"[74, 75, 76, 77, 78, 79, 80, 81, 82]"
Lymphoma,Malignant,Absent,Soft Tissue,None,Poorly,m7,Linear,Part Solid/Mixed,18921.2945,2.5,"[26, 27, 28]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,Marked,Poo-Sh,b6,Linear,NS-PS,16115.4907,3.0,"[12, 13, 14]"
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m4,Lin-Ov,Part Solid/Mixed,3016.1561,2.0,"[62, 63, 64, 65, 66]"
Granuloma - Active Infection,Unknown,Absent,Soft Tissue,Nn-Mk,Poo-Sh,b2,Ov-Ro,NS-PS,4906.0596,1.25,"[30, 31, 32, 33, 34, 35, 36]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,10402.0098,2.5,"[43, 44, 45]"
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,8656.1208,1.0,"[146, 147, 148, 149, 150, 151]"
