nodule_name,nodule_category,calcification,internal_structure,lobulation,margin,nodule_type,sphericity,texture,global_seed,slice_thickness,slices_present,file_path
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poorly,b6,Lin-Ov,Part Solid/Mixed,8540.7667,2.5,"[19, 20, 21]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0010\01-01-2000-NA-NA-04983\2350738.000000-NA-60470\segmentation_00010.json
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Ovoid,Solid,7757.4864,2.5,"[23, 24, 25]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0011\01-01-2000-NA-NA-05223\1838837.000000-NA-49607\segmentation_00011.json
Sarcomatoid Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m6,Ovoid,NS-PS,16236.8101,1.25,"[119, 120, 121, 122, 123, 124, 125]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0012\01-01-2000-NA-NA-05462\906954.000000-NA-29830\segmentation_00012.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,3068.5268,1.25,"[127, 128, 129, 130, 131]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0013\01-01-2000-NA-NA-05702\2954146.000000-NA-73276\segmentation_00013.json
Granuloma,Benign,Central,Soft Tissue,None,Sharp,b1,Ovoid,Solid,9977.1474,3.0,"[49, 50]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0014\01-01-2000-NA-NA-05942\2187875.000000-NA-57014\segmentation_00014.json
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,N-Marked,Poo-Sh,m2,Lin-Ov,PS-Solid,4048.0355,3.0,"[44, 45, 46]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0015\01-01-2000-NA-NA-06181\2484439.000000-NA-63308\segmentation_00015.json
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Ovoid,Solid,4935.5770,1.25,"[32, 33, 34, 35, 36, 37]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0016\01-01-2000-NA-NA-06421\2210326.000000-NA-57490\segmentation_00016.json
Granuloma,Benign,Laminated,Soft Tissue,None-M,Sharp,b1,Ov-Ro,Solid,9422.2144,1.0,"[161, 162, 163, 164, 165, 166, 167]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0017\01-01-2000-NA-NA-06661\1202700.000000-NA-36107\segmentation_00017.json
Granuloma,Benign,Non-Central,Soft Tissue,None-M,Sharp,b1,Ovoid,Solid,8012.8704,2.0,"[75, 76, 77, 78]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0018\01-01-2000-NA-NA-06900\3589868.000000-NA-86767\segmentation_00018.json
Granuloma,Benign,Popcorn,Soft Tissue,None,P-Sharp,b1,Round,Solid,18641.0360,2.5,"[54, 55]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0019\01-01-2000-NA-NA-07140\1138787.000000-NA-34750\segmentation_00019.json
Granuloma,Benign,Absent,Soft Tissue,None,Sharp,b1,Round,Solid,6996.1733,1.25,"[132, 133, 134, 135, 136]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0020\01-01-2000-NA-NA-07380\1091175.000000-NA-33740\segmentation_00020.json
Hamartoma,Benign,Popcorn,Soft Tissue,Marked,Sharp,b4,Round,Part Solid/Mixed,5190.0500,3.0,"[12, 13]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0021\01-01-2000-NA-NA-07619\3802398.000000-NA-91277\segmentation_00021.json
Carcinoid Tumors,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m5,Ov-Ro,Solid,8576.7431,1.0,"[147, 148, 149, 150, 151, 152, 153, 154]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0022\01-01-2000-NA-NA-07859\3416802.000000-NA-83094\segmentation_00022.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m4,Linear,Part Solid/Mixed,6516.4821,1.0,"[113, 114]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0023\01-01-2000-NA-NA-08099\251329.000000-NA-15917\segmentation_00023.json
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,None-M,P-Sharp,m8,Ovoid,Part Solid/Mixed,19394.6667,2.0,"[71, 72, 73, 74, 75, 76]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0024\01-01-2000-NA-NA-08338\2698069.000000-NA-67841\segmentation_00024.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Marked,P-Sharp,m4,Lin-Ov,PS-Solid,19566.2384,1.25,"[57, 58, 59, 60, 61, 62, 63]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0025\01-01-2000-NA-NA-08578\628348.000000-NA-23918\segmentation_00025.json
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,N-Marked,P-Sharp,m2,Lin-Ov,Part Solid/Mixed,1938.7854,3.0,"[35, 36]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0026\01-01-2000-NA-NA-08818\3743698.000000-NA-90031\segmentation_00026.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,None-M,Poorly,m4,Ov-Ro,NS-PS,8451.6677,3.0,"[45, 46, 47]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0027\01-01-2000-NA-NA-09057\1152004.000000-NA-35031\segmentation_00027.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,4431.0478,3.0,"[41, 42]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0028\01-01-2000-NA-NA-09297\2012439.000000-NA-53291\segmentation_00028.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,10504.6556,2.0,"[44, 45, 46]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0029\01-01-2000-NA-NA-09536\307118.000000-NA-17101\segmentation_00029.json
Hamartoma,Benign,Popcorn,Soft Tissue,None-M,Sharp,b4,Round,Part Solid/Mixed,21376.3969,3.0,"[57, 58]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0030\01-01-2000-NA-NA-09776\2934833.000000-NA-72866\segmentation_00030.json
Lymphoma,Malignant,Absent,Soft Tissue,None-M,P-Sharp,m7,Ov-Ro,Part Solid/Mixed,150.1423,1.25,"[116, 117, 118, 119, 120, 121]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0031\01-01-2000-NA-NA-10016\320853.000000-NA-17392\segmentation_00031.json
Granuloma,Benign,Solid,Soft Tissue,None-M,P-Sharp,b1,Ovoid,Solid,5270.9067,1.25,"[114, 115, 116, 117, 118]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0032\01-01-2000-NA-NA-10255\947010.000000-NA-30681\segmentation_00032.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,18917.4978,2.5,"[45, 46]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0033\01-01-2000-NA-NA-10495\3048999.000000-NA-75289\segmentation_00033.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Nn-Mk,Poorly,b6,Lin-Ov,NS-PS,20886.0005,2.5,"[26, 27, 28, 29]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0034\01-01-2000-NA-NA-10735\926021.000000-NA-30235\segmentation_00034.json
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Round,Solid,18168.7551,1.25,"[49, 50, 51, 52, 53]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0035\01-01-2000-NA-NA-10974\3639227.000000-NA-87814\segmentation_00035.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m3,Ovoid,Part Solid/Mixed,5585.8450,1.25,"[69, 70, 71, 72, 73, 74, 75, 76]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0036\01-01-2000-NA-NA-11214\3120078.000000-NA-76797\segmentation_00036.json
Granuloma,Benign,Absent,Soft Tissue,None,Sharp,b1,Ov-Ro,Solid,8292.0096,2.5,"[63, 64]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0037\01-01-2000-NA-NA-11454\2290586.000000-NA-59194\segmentation_00037.json
Active Infection,Benign,Absent,Soft Tissue,N-Marked,Poorly-S,b2,Linear,Part Solid/Mixed,19238.8689,3.0,"[26, 27, 28]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0038\01-01-2000-NA-NA-11693\918001.000000-NA-30065\segmentation_00038.json
Carcinoid Tumors,Malignant,Absent,Soft Tissue,Nn-Mk,Sharp,m5,Ovoid,Solid,13161.0614,2.5,"[44, 45]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0039\01-01-2000-NA-NA-11933\3062608.000000-NA-75577\segmentation_00039.json
Granuloma,Benign,Absent,Soft Tissue,None-M,Sharp,b1,Round,PS-Solid,19166.6990,2.0,"[81, 82, 83]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0040\01-01-2000-NA-NA-12173\1311034.000000-NA-38406\segmentation_00040.json
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Round,Solid,10202.2660,2.5,"[17, 18]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0041\01-01-2000-NA-NA-12412\2768352.000000-NA-69333\segmentation_00041.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,None-M,Poo-Sh,m3,Lin-Ov,PS-Solid,11777.3207,3.0,[],../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0042\01-01-2000-NA-NA-12652\502075.000000-NA-21238\segmentation_00042.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,N-Marked,Poo-Sh,m3,Ov-Ro,NS-PS,21557.2581,1.0,"[127, 128, 129, 130, 131, 132, 133, 134]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0043\01-01-2000-NA-NA-12892\3930993.000000-NA-94006\segmentation_00043.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,None,Poorly,m3,Ov-Ro,Part Solid/Mixed,10746.2957,2.0,"[70, 71, 72, 73, 74]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0044\01-01-2000-NA-NA-13131\787624.000000-NA-27298\segmentation_00044.json
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Round,Solid,15154.6871,2.5,"[59, 60]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0045\01-01-2000-NA-NA-13371\2703883.000000-NA-67965\segmentation_00045.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poo-Sh,b5,Lin-Ov,NS-PS,17609.0112,3.0,"[17, 18, 19]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0046\01-01-2000-NA-NA-13611\3501289.000000-NA-84887\segmentation_00046.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,4922.8619,1.0,"[153, 154, 155, 156, 157, 158]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0047\01-01-2000-NA-NA-13850\3832383.000000-NA-91913\segmentation_00047.json
Granuloma,Benign,Non-Central,Soft Tissue,None-M,Sharp,b1,Ovoid,Solid,21528.2267,2.0,"[75, 76, 77]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0048\01-01-2000-NA-NA-14090\3632290.000000-NA-87667\segmentation_00048.json
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,None,Poorly-S,m8,Ovoid,PS-Solid,10923.2872,2.5,"[40, 41, 42]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0049\01-01-2000-NA-NA-14330\2757134.000000-NA-69095\segmentation_00049.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Marked,Poorly,m4,Linear,PS-Solid,12288.4789,2.0,"[72, 73]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0050\01-01-2000-NA-NA-14569\795321.000000-NA-27461\segmentation_00050.json
Lymphoma,Malignant,Absent,Soft Tissue,None-M,Poo-Sh,m7,Lin-Ov,Part Solid/Mixed,20931.8721,3.0,[],../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0051\01-01-2000-NA-NA-14809\486383.000000-NA-20905\segmentation_00051.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly-S,b5,Ovoid,Part Solid/Mixed,21850.5249,1.25,"[53, 54, 55, 56, 57, 58]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0052\01-01-2000-NA-NA-15049\2504545.000000-NA-63734\segmentation_00052.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poo-Sh,b5,Ovoid,Part Solid/Mixed,12452.5648,2.0,"[43, 44, 45, 46, 47]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0053\01-01-2000-NA-NA-15288\350317.000000-NA-18018\segmentation_00053.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m3,Lin-Ov,Part Solid/Mixed,2349.4205,2.0,"[57, 58, 59, 60, 61]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0054\01-01-2000-NA-NA-15528\2717859.000000-NA-68261\segmentation_00054.json
Granuloma,Benign,Popcorn,Soft Tissue,None,P-Sharp,b1,Round,Solid,6452.2335,3.0,"[49, 50]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0055\01-01-2000-NA-NA-15768\962970.000000-NA-31019\segmentation_00055.json
Sarcoidosis,Benign,Non-Central,Soft Tissue,None,Sharp,b3,Round,Solid,2217.0014,1.25,"[103, 104, 105, 106, 107]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0056\01-01-2000-NA-NA-16007\3990099.000000-NA-95260\segmentation_00056.json
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poo-Sh,m2,Lin-Ov,PS-Solid,15162.1299,3.0,"[36, 37, 38]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0057\01-01-2000-NA-NA-16247\900285.000000-NA-29689\segmentation_00057.json
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Ov-Ro,Solid,15942.7424,1.0,"[64, 65, 66, 67, 68, 69]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0058\01-01-2000-NA-NA-16486\3346855.000000-NA-81610\segmentation_00058.json
Granuloma,Benign,Absent,Soft Tissue,None-M,P-Sharp,b1,Round,Solid,5362.3576,1.0,"[148, 149, 150, 151, 152, 153, 154]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0059\01-01-2000-NA-NA-16726\1601691.000000-NA-44574\segmentation_00059.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Nn-Mk,Poorly,m4,Ov-Ro,NS-PS,1727.1676,2.5,"[38, 39, 40]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0060\01-01-2000-NA-NA-16966\3909429.000000-NA-93548\segmentation_00060.json
Hamartoma,Benign,Popcorn,Soft Tissue,None-M,Sharp,b4,Round,Part Solid/Mixed,11312.4723,2.5,"[18, 19, 20]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0061\01-01-2000-NA-NA-17205\3216100.000000-NA-78835\segmentation_00061.json
Active Infection,Benign,Absent,Soft Tissue,Nn-Mk,Poorly,b2,Lin-Ov,Part Solid/Mixed,15611.6555,1.0,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0062\01-01-2000-NA-NA-17445\2558437.000000-NA-64878\segmentation_00062.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,N-Marked,Poorly,m4,Linear,Part Solid/Mixed,18782.0448,2.5,"[60, 61]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0063\01-01-2000-NA-NA-17685\1942280.000000-NA-51802\segmentation_00063.json
Sarcoidosis,Benign,Non-Central,Soft Tissue,None,Sharp,b3,Round,Solid,14399.3460,1.25,"[101, 102, 103, 104, 105]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0064\01-01-2000-NA-NA-17924\2542833.000000-NA-64547\segmentation_00064.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,None,Poo-Sh,m4,Ov-Ro,NS-PS,7412.4095,3.0,"[49, 50, 51]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0065\01-01-2000-NA-NA-18164\629426.000000-NA-23941\segmentation_00065.json
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly,m8,Ovoid,PS-Solid,8053.7138,2.5,"[49, 50, 51, 52, 53, 54]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0066\01-01-2000-NA-NA-18404\1260457.000000-NA-37332\segmentation_00066.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poorly-S,b5,Lin-Ov,PS-Solid,6976.5342,2.0,"[32, 33, 34, 35, 36]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0067\01-01-2000-NA-NA-18643\2660637.000000-NA-67047\segmentation_00067.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,6763.1912,3.0,"[27, 28]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0068\01-01-2000-NA-NA-18883\763987.000000-NA-26796\segmentation_00068.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly,b6,Lin-Ov,NS-PS,21503.2048,1.25,"[56, 57, 58, 59, 60, 61, 62, 63]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0069\01-01-2000-NA-NA-19123\1934570.000000-NA-51638\segmentation_00069.json
Carcinoid Tumors,Malignant,Absent,Soft Tissue,Nn-Mk,P-Sharp,m5,Ov-Ro,Solid,3958.8358,3.0,"[40, 41]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0070\01-01-2000-NA-NA-19362\143340.000000-NA-13625\segmentation_00070.json
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,P-Sharp,m2,Ovoid,PS-Solid,7567.8907,1.25,"[76, 77, 78, 79, 80, 81]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0071\01-01-2000-NA-NA-19602\1322090.000000-NA-38640\segmentation_00071.json
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Round,Solid,21094.6153,2.0,"[42, 43, 44]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0072\01-01-2000-NA-NA-19842\224934.000000-NA-15357\segmentation_00072.json
Granuloma,Benign,Popcorn,Soft Tissue,None,Sharp,b1,Round,Solid,3127.7953,3.0,"[49, 50, 51]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0073\01-01-2000-NA-NA-20081\1993491.000000-NA-52889\segmentation_00073.json
Lymphoma,Malignant,Absent,Soft Tissue,None-M,Poorly,m7,Ovoid,Part Solid/Mixed,1273.2727,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0074\01-01-2000-NA-NA-20321\960767.000000-NA-30972\segmentation_00074.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly-S,b5,Ov-Ro,Part Solid/Mixed,10504.0200,2.0,"[23, 24, 25, 26]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0075\01-01-2000-NA-NA-20561\1811885.000000-NA-49035\segmentation_00075.json
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly,m8,Lin-Ov,NS-PS,19169.6619,1.0,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0076\01-01-2000-NA-NA-20800\3280399.000000-NA-80199\segmentation_00076.json
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poorly-S,m2,Linear,NS-PS,2087.7256,2.0,"[58, 59, 60, 61, 62, 63]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0077\01-01-2000-NA-NA-21040\1993939.000000-NA-52898\segmentation_00077.json
Adenocarcinoma,Malignant,Absent,Soft Tissue,N-Marked,Poorly,m1,Ovoid,Part Solid/Mixed,4625.4181,2.5,"[53, 54, 55, 56]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0078\01-01-2000-NA-NA-21280\1636535.000000-NA-45313\segmentation_00078.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Marked,P-Sharp,m4,Linear,NS-PS,18727.0266,2.5,"[58, 59, 60, 61, 62]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0079\01-01-2000-NA-NA-21519\40116.000000-NA-11435\segmentation_00079.json
Carcinoid Tumors,Malignant,Non-Central,Soft Tissue,Marked,P-Sharp,m5,Ov-Ro,Solid,8604.9804,1.25,"[69, 70, 71, 72, 73, 74]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0080\01-01-2000-NA-NA-21759\1131426.000000-NA-34594\segmentation_00080.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,N-Marked,Poo-Sh,b5,Lin-Ov,PS-Solid,4577.1656,1.0,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0081\01-01-2000-NA-NA-21999\3174139.000000-NA-77944\segmentation_00081.json
Adenocarcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,P-Sharp,m1,Linear,Part Solid/Mixed,8140.4483,3.0,[29],../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0082\01-01-2000-NA-NA-22238\2884171.000000-NA-71791\segmentation_00082.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,7499.6339,1.25,"[115, 116, 117, 118]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0083\01-01-2000-NA-NA-22478\2015900.000000-NA-53364\segmentation_00083.json
Lymphoma,Malignant,Absent,Soft Tissue,None,Poo-Sh,m7,Linear,Part Solid/Mixed,798.6337,1.0,"[113, 114, 115, 116, 117, 118, 119]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0084\01-01-2000-NA-NA-22718\1960804.000000-NA-52195\segmentation_00084.json
Sarcomatoid Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poorly,m6,Ov-Ro,Part Solid/Mixed,3081.7478,3.0,"[52, 53, 54, 55]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0085\01-01-2000-NA-NA-22957\769582.000000-NA-26915\segmentation_00085.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,14729.6839,3.0,"[46, 47]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0086\01-01-2000-NA-NA-23197\3130600.000000-NA-77020\segmentation_00086.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m3,Linear,PS-Solid,10279.8897,2.0,"[64, 65, 66, 67, 68]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0087\01-01-2000-NA-NA-23436\420706.000000-NA-19511\segmentation_00087.json
